Codes;Names;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
F0733702008;Birkenhördt;6.9;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8
F0733702013;Böllenborn;5.7;5.9;5.9;5.8;5.8;5.8;6.1;6.1;6.1;6.1;6.1
F0733702018;Dierbach;10.2;10.3;10.3;10.6;10.6;10.9;10.9;10.8;10.9;11.0;11.1
F0733702019;Dörrenbach;8.9;8.9;8.9;8.9;8.9;8.9;9.0;9.0;9.1;9.0;9.0
F0733702029;Gleiszellen-Gleishorbach;11.7;11.7;11.7;11.8;12.0;12.2;12.4;12.4;12.4;12.4;12.4
F0733702037;Hergersweiler;13.6;13.6;13.8;13.9;13.3;13.3;13.3;13.3;13.3;13.4;13.4
F0733702045;Kapellen-Drusweiler;16.4;16.5;16.5;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6
F0733702046;Kapsweyer;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.8
F0733702049;Klingenmünster;13.1;13.1;13.1;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.1
F0733702055;Niederhorbach;13.3;13.3;13.5;13.4;13.4;13.4;13.7;13.7;13.4;13.5;13.5
F0733702056;Niederotterbach;9.9;9.9;9.9;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1
F0733702058;Oberhausen;11.4;11.4;11.4;11.6;11.6;11.8;11.8;11.8;11.8;11.8;11.8
F0733702059;Oberotterbach;7.1;7.1;7.1;7.2;7.2;7.3;7.2;7.3;7.2;7.2;7.2
F0733702060;Oberschlettenbach;6.9;6.9;6.9;7.0;7.0;7.0;7.0;7.0;7.0;6.9;6.9
F0733702062;Pleisweiler-Oberhofen;16.9;16.9;16.9;16.8;17.0;17.0;17.0;17.0;17.0;17.1;17.1
F0733702071;Schweigen-Rechtenbach;7.0;7.0;7.2;7.2;7.2;7.2;7.2;7.2;7.4;7.4;7.4
F0733702072;Schweighofen;9.5;9.5;9.7;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8
F0733702076;Steinfeld;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.9;9.9
F0733702079;Vorderweidenthal;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.1;7.1
F0733703002;Altdorf;9.6;9.7;9.8;9.7;10.1;10.1;10.2;10.2;10.2;10.2;10.6
F0733703011;Böbingen;8.3;8.4;8.6;9.0;9.1;9.1;9.1;9.1;9.1;9.2;9.5
F0733703015;Burrweiler;10.1;10.1;10.1;10.2;10.2;10.3;10.3;10.3;10.3;10.3;10.1
F0733703020;Edenkoben;14.6;14.8;15.0;15.4;15.4;15.4;15.4;15.4;15.5;15.5;15.5
F0733703021;Edesheim;10.4;10.5;11.1;11.4;11.4;11.3;11.3;11.4;11.4;11.5;11.5
F0733703025;Flemlingen;8.5;8.4;8.4;8.5;8.8;8.8;9.0;9.0;9.0;9.2;9.2
F0733703027;Freimersheim (Pfalz);13.0;13.0;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.2;13.6
F0733703028;Gleisweiler;11.6;11.7;11.7;11.8;11.8;11.8;11.8;12.1;12.1;11.9;11.9
F0733703032;Gommersheim;10.1;10.1;10.2;10.2;10.2;10.2;10.2;10.4;10.4;10.4;10.4
F0733703035;Großfischlingen;11.0;11.3;11.3;11.4;11.4;11.4;11.4;11.4;11.4;11.3;11.0
F0733703036;Hainfeld;8.4;8.4;8.4;9.0;9.0;9.0;9.3;9.3;9.3;9.2;9.1
F0733703048;Kleinfischlingen;11.9;11.9;11.7;11.5;11.5;11.5;11.5;11.9;12.3;12.4;12.4
F0733703066;Rhodt unter Rietburg;5.9;6.0;6.2;6.2;6.3;6.4;6.5;6.6;6.6;6.7;6.7
F0733703069;Roschbach;12.0;12.1;12.8;12.8;13.1;13.1;13.1;13.1;13.1;14.0;14.0
F0733703077;Venningen;9.2;9.3;9.5;9.4;9.5;9.5;9.5;9.5;9.5;9.5;9.5
F0733703084;Weyher in der Pfalz;7.5;7.6;7.9;7.9;7.9;7.9;7.9;7.9;7.9;8.1;8.1
F0733704038;Herxheim bei Landau/Pfalz;18.1;18.1;18.3;18.3;18.4;18.4;18.4;18.5;18.6;18.5;18.7
F0733704039;Herxheimweyher;10.2;10.2;10.2;10.4;10.4;10.4;10.4;10.4;10.4;10.1;10.1
F0733704044;Insheim;18.6;18.6;18.7;18.8;18.8;19.1;19.4;19.5;19.4;19.3;19.3
F0733704068;Rohrbach;16.6;16.6;16.6;16.8;17.5;17.7;17.8;17.9;17.8;17.8;17.8
F0733705007;Billigheim-Ingenheim;13.6;13.6;13.6;13.7;13.7;13.7;13.7;13.7;13.8;13.8;13.8
F0733705009;Birkweiler;12.0;12.0;12.1;12.0;12.0;12.4;12.4;12.4;12.4;12.5;12.5
F0733705012;Böchingen;10.2;10.2;10.4;10.5;10.5;10.5;10.7;10.5;10.7;10.6;10.6
F0733705022;Eschbach;11.5;11.5;11.6;11.5;11.7;11.7;11.7;11.7;11.7;11.8;11.8
F0733705026;Frankweiler;9.2;9.2;9.3;9.6;9.6;9.6;9.6;9.6;9.6;9.7;9.7
F0733705031;Göcklingen;12.6;12.6;12.6;12.7;12.7;12.7;12.7;12.7;12.7;12.6;12.7
F0733705040;Heuchelheim-Klingen;16.5;16.6;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.6;16.6
F0733705042;Ilbesheim bei Landau in der Pfalz;17.2;17.2;17.2;17.1;17.3;17.6;17.8;17.6;17.6;17.7;17.7
F0733705043;Impflingen;13.2;13.2;13.2;13.5;13.9;13.9;13.9;13.9;14.1;14.1;14.1
F0733705050;Knöringen;23.0;23.0;23.1;23.0;23.0;23.0;23.4;23.4;23.4;23.4;23.4
F0733705051;Leinsweiler;9.9;9.9;10.0;10.0;10.3;10.3;10.3;10.3;10.3;10.4;10.4
F0733705065;Ranschbach;28.2;28.2;28.2;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7
F0733705073;Siebeldingen;13.4;13.4;13.4;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5
F0733705082;Walsheim;11.3;11.3;11.3;11.3;11.5;11.5;11.5;11.5;11.5;11.5;11.5
F0733706047;Kirrweiler (Pfalz);9.9;10.2;10.3;10.2;10.3;10.4;10.2;10.3;10.3;10.3;10.7
F0733706052;Maikammer;11.0;11.4;11.8;11.9;12.4;12.4;12.6;12.6;12.6;12.6;12.6
F0733706070;Sankt Martin;8.3;8.5;8.6;8.6;8.6;8.6;8.6;8.6;8.7;8.7;8.7
F0733707014;Bornheim;27.6;27.6;29.0;29.3;29.6;30.4;30.4;30.4;31.5;31.4;31.2
F0733707023;Essingen;15.2;15.5;21.4;21.4;21.7;21.7;21.7;21.7;21.8;21.8;21.2
F0733707041;Hochstadt (Pfalz);11.4;11.4;11.6;11.7;11.7;11.8;11.8;11.8;11.7;11.7;11.9
F0733707061;Offenbach an der Queich;21.7;22.4;23.2;23.2;23.2;23.1;23.1;23.1;23.2;23.9;24.0
F0733800004;Bobenheim-Roxheim;18.0;18.1;18.7;19.1;19.3;19.6;19.6;19.6;19.3;19.3;19.4
F0733800005;Böhl-Iggelheim;14.9;15.0;15.0;15.2;15.3;15.3;15.3;15.3;15.3;15.3;15.3
F0733800017;Limburgerhof;43.2;43.2;43.6;43.6;43.6;43.6;43.6;43.4;43.4;43.4;43.5
F0733800019;Mutterstadt;25.0;25.0;25.6;25.6;25.6;25.7;25.9;25.9;26.6;26.5;26.5
F0733800025;Schifferstadt;30.1;30.1;31.9;32.9;33.1;33.2;33.2;33.3;33.3;33.3;33.4
F0733801006;Dannstadt-Schauernheim;20.5;20.9;21.3;21.3;21.3;22.0;22.0;22.0;23.7;23.7;23.9
F0733801014;Hochdorf-Assenheim;16.5;16.5;17.5;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6
F0733801022;Rödersheim-Gronau;14.6;14.6;15.7;15.8;15.8;16.5;16.5;16.5;16.5;16.5;16.5
F0733804003;Birkenheide;28.8;28.9;29.1;29.4;29.4;29.4;29.4;29.0;29.4;29.3;29.3
F0733804008;Fußgönheim;21.3;21.5;22.2;22.1;22.1;22.1;22.4;22.4;22.4;22.5;22.9
F0733804018;Maxdorf;34.2;34.3;34.6;34.7;34.8;35.0;35.0;35.0;35.1;35.3;35.3
F0733806002;Beindersheim;23.4;23.3;23.5;23.6;23.6;23.6;23.6;23.6;23.6;23.5;23.3
F0733806009;Großniedesheim;19.7;19.7;19.8;19.8;19.8;19.8;19.8;20.1;20.1;20.2;20.8
F0733806012;Heßheim;27.0;27.0;27.4;27.5;27.5;27.5;27.5;28.2;28.2;28.2;28.7
F0733806013;Heuchelheim bei Frankenthal;15.5;15.5;15.7;15.6;15.6;15.6;15.6;15.8;15.8;15.8;15.4
F0733806015;Kleinniedesheim;11.6;11.7;11.7;11.9;11.9;11.9;11.9;11.9;11.9;12.0;11.9
F0733806016;Lambsheim;21.2;21.2;21.2;21.4;21.4;21.5;21.4;21.4;21.4;21.9;21.9
F0733807007;Dudenhofen;19.6;19.7;19.8;20.0;20.0;20.0;20.2;20.2;20.1;20.1;20.2
F0733807010;Hanhofen;19.1;19.4;19.4;19.3;19.3;19.5;19.5;19.5;19.5;19.5;19.5
F0733807011;Harthausen;17.2;17.3;17.3;17.2;17.2;17.3;17.3;17.3;17.3;17.3;17.3
F0733807023;Römerberg;16.8;16.9;17.1;17.3;17.3;17.3;17.3;17.3;17.3;17.6;17.6
F0733808001;Altrip;27.2;27.2;27.5;27.6;27.8;27.8;27.8;27.8;27.9;27.9;28.1
F0733808020;Neuhofen;19.8;20.5;20.6;20.6;20.7;20.7;20.7;20.7;20.2;20.8;20.8
F0733808021;Otterstadt;12.2;12.2;12.2;11.9;12.0;12.0;12.0;12.0;12.0;12.0;11.7
F0733808026;Waldsee;21.0;21.0;21.2;22.4;22.4;22.5;22.5;22.9;22.9;22.9;22.9
F0822100000;Heidelberg;;;;29.8;29.9;30.1;30.1;30.1;30.1;30.2;30.3
F0822200000;Mannheim;;;;57.9;58.0;58.1;58.1;58.1;58.2;58.2;58.1
F0822500001;Adelsheim;;;;9.7;9.7;9.7;9.7;9.7;9.8;9.8;9.8
F0822500002;Aglasterhausen;;;;13.8;13.7;13.9;13.9;14.0;14.0;14.0;14.1
F0822500009;Billigheim;;;;10.0;10.0;10.6;10.6;10.7;10.7;10.7;10.7
F0822500010;Binau;;;;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4
F0822500014;Buchen (Odenwald);;;;10.7;10.8;10.8;10.8;10.8;10.8;10.9;10.9
F0822500024;Fahrenbach;;;;11.1;11.3;11.3;11.3;11.4;11.4;11.6;11.6
F0822500032;Hardheim;;;;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0
F0822500033;Haßmersheim;;;;15.6;15.6;15.6;15.6;15.6;15.6;15.7;15.7
F0822500039;Höpfingen;;;;8.2;8.2;8.3;8.3;8.3;8.3;8.3;8.4
F0822500042;Hüffenhardt;;;;11.4;11.6;11.6;11.6;11.6;11.6;11.6;11.6
F0822500052;Limbach;;;;8.6;8.6;8.7;8.8;8.8;8.9;8.9;8.9
F0822500058;Mosbach;;;;19.1;19.1;19.2;19.2;19.2;19.2;19.2;19.3
F0822500060;Mudau;;;;5.4;5.4;5.4;5.5;5.5;5.5;5.6;5.6
F0822500064;Neckargerach;;;;11.7;11.8;11.8;11.8;11.8;11.8;11.8;11.8
F0822500067;Neckarzimmern;;;;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2
F0822500068;Neunkirchen;;;;7.6;7.6;7.7;7.7;7.7;7.7;7.7;7.8
F0822500074;Obrigheim;;;;14.4;14.5;14.5;14.5;14.6;14.7;14.7;14.8
F0822500075;Osterburken;;;;12.6;12.7;12.8;12.8;12.8;12.9;12.9;13.0
F0822500082;Rosenberg;;;;7.9;7.9;7.9;8.2;8.2;8.2;8.2;8.2
F0822500091;Seckach;;;;13.0;13.1;13.2;13.2;13.2;13.3;13.3;13.3
F0822500109;Walldürn;;;;10.6;10.7;10.7;10.8;10.9;10.9;10.9;11.0
F0822500113;Zwingenberg;;;;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4
F0822500114;Ravenstein;;;;9.9;9.9;9.9;9.9;9.9;9.9;9.9;10.0
F0822500115;Schefflenz;;;;9.9;9.9;10.0;10.0;10.0;10.0;10.0;10.1
F0822500116;Schwarzach;;;;18.5;18.5;18.3;18.4;18.4;18.4;18.4;18.9
F0822500117;Elztal;;;;11.4;11.5;11.5;11.5;11.5;11.5;11.5;11.5
F0822500118;Waldbrunn;;;;7.8;7.8;7.8;7.8;7.8;7.9;7.9;7.9
F0822600003;Altlußheim;;;;16.6;16.6;17.1;17.1;17.1;17.1;17.5;17.5
F0822600006;Bammental;;;;19.7;19.7;19.9;20.0;20.0;20.0;20.1;20.2
F0822600009;Brühl;;;;30.3;30.3;30.3;30.3;30.1;30.7;30.7;30.7
F0822600010;Dielheim;;;;18.6;18.6;18.6;18.6;18.6;18.6;18.7;18.8
F0822600012;Dossenheim;;;;17.4;17.4;17.4;17.2;17.2;17.2;17.2;17.2
F0822600013;Eberbach;;;;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9
F0822600017;Epfenbach;;;;12.8;12.8;12.8;12.8;12.8;12.9;12.9;12.9
F0822600018;Eppelheim;;;;50.4;51.1;51.1;51.4;51.4;52.5;52.7;52.7
F0822600020;Eschelbronn;;;;19.7;19.7;19.7;19.7;19.7;19.8;19.8;19.8
F0822600022;Gaiberg;;;;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8
F0822600027;Heddesbach;;;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
